"Título de trazado: 10629175 CHAIHUIN 2 REG"
"N.º","Fecha Tiempo, GMT-03:00","Temp, °C (LGR S/N: 10629175, SEN S/N: 10629175, LBL: Oficina Prueba)","Acoplador separado (LGR S/N: 10629175)","Cambio de intervalo (LGR S/N: 10629175)","Acoplador adjunto (LGR S/N: 10629175)","Host conectado (LGR S/N: 10629175)","Parado (LGR S/N: 10629175)","Final de archivo (LGR S/N: 10629175)"
1,10/10/2018 04:15:07 PM,15.079,,,,,,
2,10/10/2018 04:19:02 PM,,Registrado,,,,,
3,10/10/2018 04:20:07 PM,14.960,,Registrado,,,,
4,10/10/2018 04:25:07 PM,14.242,,,,,,
5,10/10/2018 04:30:07 PM,12.509,,,,,,
6,10/10/2018 04:35:07 PM,12.050,,,,,,
7,10/10/2018 04:40:07 PM,11.904,,,,,,
8,10/10/2018 04:45:07 PM,11.856,,,,,,
9,10/10/2018 04:50:07 PM,11.832,,,,,,
10,10/10/2018 04:55:07 PM,11.832,,,,,,
11,10/10/2018 05:00:07 PM,11.807,,,,,,
12,10/10/2018 05:05:07 PM,11.807,,,,,,
13,10/10/2018 05:10:07 PM,11.832,,,,,,
14,10/10/2018 05:15:07 PM,11.832,,,,,,
15,10/10/2018 05:20:07 PM,11.832,,,,,,
16,10/10/2018 05:25:07 PM,11.832,,,,,,
17,10/10/2018 05:30:07 PM,11.856,,,,,,
18,10/10/2018 05:35:07 PM,11.856,,,,,,
19,10/10/2018 05:40:07 PM,11.856,,,,,,
20,10/10/2018 05:45:07 PM,11.832,,,,,,
21,10/10/2018 05:50:07 PM,11.832,,,,,,
22,10/10/2018 05:55:07 PM,11.856,,,,,,
23,10/10/2018 06:00:07 PM,11.880,,,,,,
24,10/10/2018 06:05:07 PM,11.953,,,,,,
25,10/10/2018 06:10:07 PM,11.977,,,,,,
26,10/10/2018 06:15:07 PM,11.977,,,,,,
27,10/10/2018 06:20:07 PM,11.977,,,,,,
28,10/10/2018 06:25:07 PM,11.953,,,,,,
29,10/10/2018 06:30:07 PM,11.953,,,,,,
30,10/10/2018 06:35:07 PM,11.929,,,,,,
31,10/10/2018 06:40:07 PM,11.929,,,,,,
32,10/10/2018 06:45:07 PM,11.904,,,,,,
33,10/10/2018 06:50:07 PM,11.904,,,,,,
34,10/10/2018 06:55:07 PM,11.904,,,,,,
35,10/10/2018 07:00:07 PM,11.880,,,,,,
36,10/10/2018 07:05:07 PM,11.880,,,,,,
